parent_id,parent_name,rake,style,count
1,Airport Lake,-132,normal oblique,2
1,Airport Lake,-121,normal oblique,5
1,Airport Lake,-114,normal oblique,4
1,Airport Lake,-112,normal oblique,3
1,Airport Lake,-110,normal,5
1,Airport Lake,-107,normal,10
1,Airport Lake,-104,normal,5
1,Airport Lake,-102,normal,6
1,Airport Lake,-90,normal,50
2,Almanor,-135,normal oblique,197
3,Anacapa - Dume [1],35,reverse oblique,44
3,Anacapa - Dume [1],36,reverse oblique,94
3,Anacapa - Dume [1],37,reverse oblique,168
3,Anacapa - Dume [1],38,reverse oblique,206
3,Anacapa - Dume [1],39,reverse oblique,112
3,Anacapa - Dume [1],40,reverse oblique,141
3,Anacapa - Dume [1],41,reverse oblique,158
3,Anacapa - Dume [1],42,reverse oblique,293
3,Anacapa - Dume [1],43,reverse oblique,301
3,Anacapa - Dume [1],44,reverse oblique,444
3,Anacapa - Dume [1],45,reverse oblique,357
3,Anacapa - Dume [1],46,reverse oblique,468
3,Anacapa - Dume [1],47,reverse oblique,406
3,Anacapa - Dume [1],48,reverse oblique,441
3,Anacapa - Dume [1],49,reverse oblique,349
3,Anacapa - Dume [1],50,reverse oblique,423
3,Anacapa - Dume [1],51,reverse oblique,351
3,Anacapa - Dume [1],52,reverse oblique,464
3,Anacapa - Dume [1],53,reverse oblique,357
3,Anacapa - Dume [1],54,reverse oblique,499
3,Anacapa - Dume [1],55,reverse oblique,327
3,Anacapa - Dume [1],56,reverse oblique,452
3,Anacapa - Dume [1],57,reverse oblique,330
3,Anacapa - Dume [1],58,reverse oblique,372
3,Anacapa - Dume [1],59,reverse oblique,270
3,Anacapa - Dume [1],60,reverse oblique,347
3,Anacapa - Dume [1],61,reverse oblique,266
3,Anacapa - Dume [1],62,reverse oblique,335
3,Anacapa - Dume [1],63,reverse oblique,219
3,Anacapa - Dume [1],64,reverse oblique,305
3,Anacapa - Dume [1],65,reverse oblique,214
3,Anacapa - Dume [1],66,reverse oblique,237
3,Anacapa - Dume [1],67,reverse oblique,222
3,Anacapa - Dume [1],68,reverse oblique,237
3,Anacapa - Dume [1],69,reverse oblique,175
3,Anacapa - Dume [1],70,reverse,186
3,Anacapa - Dume [1],71,reverse,138
3,Anacapa - Dume [1],72,reverse,168
3,Anacapa - Dume [1],73,reverse,108
3,Anacapa - Dume [1],74,reverse,126
3,Anacapa - Dume [1],75,reverse,95
3,Anacapa - Dume [1],76,reverse,81
3,Anacapa - Dume [1],77,reverse,74
3,Anacapa - Dume [1],78,reverse,53
3,Anacapa - Dume [1],79,reverse,53
3,Anacapa - Dume [1],80,reverse,40
3,Anacapa - Dume [1],81,reverse,49
3,Anacapa - Dume [1],82,reverse,34
3,Anacapa - Dume [1],83,reverse,26
3,Anacapa - Dume [1],84,reverse,50
3,Anacapa - Dume [1],85,reverse,20
3,Anacapa - Dume [1],86,reverse,51
3,Anacapa - Dume [1],87,reverse,36
3,Anacapa - Dume [1],88,reverse,27
3,Anacapa - Dume [1],89,reverse,26
3,Anacapa - Dume [1],90,reverse,26
3,Anacapa - Dume [1],91,reverse,39
3,Anacapa - Dume [1],92,reverse,25
3,Anacapa - Dume [1],93,reverse,12
3,Anacapa - Dume [1],94,reverse,26
3,Anacapa - Dume [1],95,reverse,20
3,Anacapa - Dume [1],96,reverse,21
3,Anacapa - Dume [1],97,reverse,18
3,Anacapa - Dume [1],98,reverse,14
3,Anacapa - Dume [1],99,reverse,14
3,Anacapa - Dume [1],100,reverse,13
3,Anacapa - Dume [1],101,reverse,20
3,Anacapa - Dume [1],102,reverse,4
3,Anacapa - Dume [1],103,reverse,13
3,Anacapa - Dume [1],104,reverse,8
3,Anacapa - Dume [1],105,reverse,6
3,Anacapa - Dume [1],106,reverse,12
3,Anacapa - Dume [1],107,reverse,4
