parent_id,parent_name,rake,style,count
1,Airport Lake,-132,normal oblique,2
1,Airport Lake,-121,normal oblique,5
1,Airport Lake,-114,normal oblique,4
1,Airport Lake,-112,normal oblique,3
1,Airport Lake,-110,normal,5
1,Airport Lake,-107,normal,10
1,Airport Lake,-104,normal,5
1,Airport Lake,-102,normal,6
1,Airport Lake,-90,normal,50
2,Almanor,-135,normal oblique,197
4,Anacapa - Dume [2],33,reverse oblique,12
4,Anacapa - Dume [2],34,reverse oblique,249
4,Anacapa - Dume [2],35,reverse oblique,177
4,Anacapa - Dume [2],36,reverse oblique,144
4,Anacapa - Dume [2],37,reverse oblique,113
4,Anacapa - Dume [2],38,reverse oblique,136
4,Anacapa - Dume [2],39,reverse oblique,116
4,Anacapa - Dume [2],40,reverse oblique,198
4,Anacapa - Dume [2],41,reverse oblique,248
4,Anacapa - Dume [2],42,reverse oblique,498
4,Anacapa - Dume [2],43,reverse oblique,510
4,Anacapa - Dume [2],44,reverse oblique,777
4,Anacapa - Dume [2],45,reverse oblique,644
4,Anacapa - Dume [2],46,reverse oblique,1103
4,Anacapa - Dume [2],47,reverse oblique,929
4,Anacapa - Dume [2],48,reverse oblique,1055
4,Anacapa - Dume [2],49,reverse oblique,809
4,Anacapa - Dume [2],50,reverse oblique,1018
4,Anacapa - Dume [2],51,reverse oblique,956
4,Anacapa - Dume [2],52,reverse oblique,1270
4,Anacapa - Dume [2],53,reverse oblique,1061
4,Anacapa - Dume [2],54,reverse oblique,1291
4,Anacapa - Dume [2],55,reverse oblique,1027
4,Anacapa - Dume [2],56,reverse oblique,1211
4,Anacapa - Dume [2],57,reverse oblique,1110
4,Anacapa - Dume [2],58,reverse oblique,1542
4,Anacapa - Dume [2],59,reverse oblique,1360
4,Anacapa - Dume [2],60,reverse oblique,1662
4,Anacapa - Dume [2],61,reverse oblique,1325
4,Anacapa - Dume [2],62,reverse oblique,1468
4,Anacapa - Dume [2],63,reverse oblique,1247
4,Anacapa - Dume [2],64,reverse oblique,1384
4,Anacapa - Dume [2],65,reverse oblique,1239
4,Anacapa - Dume [2],66,reverse oblique,1313
4,Anacapa - Dume [2],67,reverse oblique,975
4,Anacapa - Dume [2],68,reverse oblique,1045
4,Anacapa - Dume [2],69,reverse oblique,854
4,Anacapa - Dume [2],70,reverse,1091
4,Anacapa - Dume [2],71,reverse,814
4,Anacapa - Dume [2],72,reverse,850
4,Anacapa - Dume [2],73,reverse,625
4,Anacapa - Dume [2],74,reverse,713
4,Anacapa - Dume [2],75,reverse,500
4,Anacapa - Dume [2],76,reverse,674
4,Anacapa - Dume [2],77,reverse,380
4,Anacapa - Dume [2],78,reverse,590
4,Anacapa - Dume [2],79,reverse,391
4,Anacapa - Dume [2],80,reverse,435
4,Anacapa - Dume [2],81,reverse,346
4,Anacapa - Dume [2],82,reverse,285
4,Anacapa - Dume [2],83,reverse,272
4,Anacapa - Dume [2],84,reverse,225
4,Anacapa - Dume [2],85,reverse,201
4,Anacapa - Dume [2],86,reverse,266
4,Anacapa - Dume [2],87,reverse,90
4,Anacapa - Dume [2],88,reverse,103
4,Anacapa - Dume [2],89,reverse,86
4,Anacapa - Dume [2],90,reverse,97
4,Anacapa - Dume [2],91,reverse,47
4,Anacapa - Dume [2],92,reverse,97
4,Anacapa - Dume [2],93,reverse,48
4,Anacapa - Dume [2],94,reverse,58
4,Anacapa - Dume [2],95,reverse,54
4,Anacapa - Dume [2],96,reverse,65
4,Anacapa - Dume [2],97,reverse,28
4,Anacapa - Dume [2],98,reverse,54
4,Anacapa - Dume [2],99,reverse,25
4,Anacapa - Dume [2],100,reverse,56
4,Anacapa - Dume [2],101,reverse,25
4,Anacapa - Dume [2],102,reverse,26
4,Anacapa - Dume [2],103,reverse,41
4,Anacapa - Dume [2],104,reverse,14
