parent_id,parent_name,rake,style,count
1,Airport Lake,-167,strike-slip,4
1,Airport Lake,-166,strike-slip,7
1,Airport Lake,-165,strike-slip,5
1,Airport Lake,-164,strike-slip,22
1,Airport Lake,-163,strike-slip,30
1,Airport Lake,-162,strike-slip,33
1,Airport Lake,-161,strike-slip,38
1,Airport Lake,-160,normal oblique,42
1,Airport Lake,-159,normal oblique,51
1,Airport Lake,-158,normal oblique,35
1,Airport Lake,-157,normal oblique,47
1,Airport Lake,-156,normal oblique,35
1,Airport Lake,-155,normal oblique,20
1,Airport Lake,-154,normal oblique,42
1,Airport Lake,-153,normal oblique,20
1,Airport Lake,-152,normal oblique,44
1,Airport Lake,-151,normal oblique,17
1,Airport Lake,-150,normal oblique,33
1,Airport Lake,-149,normal oblique,28
1,Airport Lake,-148,normal oblique,4
1,Airport Lake,-147,normal oblique,27
1,Airport Lake,-146,normal oblique,7
1,Airport Lake,-145,normal oblique,16
1,Airport Lake,-143,normal oblique,21
1,Airport Lake,-141,normal oblique,10
1,Airport Lake,-140,normal oblique,9
1,Airport Lake,-139,normal oblique,18
1,Airport Lake,-138,normal oblique,11
1,Airport Lake,-137,normal oblique,20
1,Airport Lake,-135,normal oblique,22
1,Airport Lake,-134,normal oblique,23
1,Airport Lake,-133,normal oblique,15
1,Airport Lake,-132,normal oblique,6
1,Airport Lake,-131,normal oblique,24
1,Airport Lake,-130,normal oblique,35
1,Airport Lake,-129,normal oblique,45
1,Airport Lake,-127,normal oblique,30
1,Airport Lake,-126,normal oblique,21
1,Airport Lake,-125,normal oblique,22
1,Airport Lake,-124,normal oblique,23
1,Airport Lake,-123,normal oblique,9
1,Airport Lake,-122,normal oblique,26
1,Airport Lake,-121,normal oblique,29
1,Airport Lake,-120,normal oblique,15
1,Airport Lake,-119,normal oblique,21
1,Airport Lake,-118,normal oblique,34
1,Airport Lake,-117,normal oblique,30
1,Airport Lake,-116,normal oblique,27
1,Airport Lake,-115,normal oblique,25
1,Airport Lake,-114,normal oblique,36
1,Airport Lake,-113,normal oblique,46
1,Airport Lake,-112,normal oblique,12
1,Airport Lake,-111,normal oblique,34
1,Airport Lake,-110,normal,53
1,Airport Lake,-109,normal,35
1,Airport Lake,-108,normal,21
1,Airport Lake,-107,normal,10
1,Airport Lake,-106,normal,14
1,Airport Lake,-105,normal,12
1,Airport Lake,-104,normal,14
1,Airport Lake,-103,normal,8
1,Airport Lake,-102,normal,18
1,Airport Lake,-101,normal,45
1,Airport Lake,-100,normal,52
1,Airport Lake,-99,normal,24
1,Airport Lake,-98,normal,17
1,Airport Lake,-97,normal,5
1,Airport Lake,-96,normal,7
1,Airport Lake,-95,normal,16
1,Airport Lake,-94,normal,38
1,Airport Lake,-93,normal,31
1,Airport Lake,-92,normal,27
1,Airport Lake,-91,normal,24
1,Airport Lake,-90,normal,31
1,Airport Lake,-89,normal,21
1,Airport Lake,-88,normal,30
1,Airport Lake,-87,normal,26
1,Airport Lake,-86,normal,39
1,Airport Lake,-85,normal,21
1,Airport Lake,-84,normal,3
1,Airport Lake,-83,normal,25
1,Airport Lake,-82,normal,10
1,Airport Lake,-81,normal,13
1,Airport Lake,-80,normal,27
1,Airport Lake,-79,normal,6
1,Airport Lake,-78,normal,16
1,Airport Lake,-77,normal,11
1,Airport Lake,-76,normal,9
1,Airport Lake,-75,normal,9
1,Airport Lake,-74,normal,17
1,Airport Lake,-73,normal,10
1,Airport Lake,-72,normal,2
1,Airport Lake,-71,normal,18
1,Airport Lake,-70,normal oblique,9
1,Airport Lake,-69,normal oblique,16
1,Airport Lake,-68,normal oblique,7
1,Airport Lake,-67,normal oblique,13
1,Airport Lake,-66,normal oblique,5
1,Airport Lake,-65,normal oblique,9
1,Airport Lake,-64,normal oblique,20
1,Airport Lake,-63,normal oblique,15
1,Airport Lake,-62,normal oblique,14
1,Airport Lake,-61,normal oblique,9
1,Airport Lake,-59,normal oblique,32
1,Airport Lake,-58,normal oblique,18
1,Airport Lake,-57,normal oblique,15
1,Airport Lake,-56,normal oblique,23
